_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3274383,STR-2402-GQDDVT,12 York St,804,M5J,Condominium,10,Spadina-Fort York
3274384,STR-2402-HFRDVW,955 Bay St,426,M5S,Condominium,13,Toronto Centre
3274385,STR-2402-JDKDVZ,210 Victoria St,909,M5B,Apartment,13,Toronto Centre
3274386,STR-2402-FJTRVP,63 Tillplain Rd,,M3H,Single/Semi-detached House,6,York Centre
3274387,STR-2402-FZGRVR,2 Hernshaw Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3274388,STR-2402-GHMRVS,36 Ashbury Ave,1,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3274389,STR-2402-GQTRVT,257 Greenwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3274390,STR-2402-HGGRVW,38 Bexhill Ave,BSMT,M1L,Single/Semi-detached House,20,Scarborough Southwest
3274391,STR-2402-HWTRVY,300 Front St W,814,M5V,Condominium,10,Spadina-Fort York
3274392,STR-2402-FKKDVP,955 Bay St,811,M5S,Condominium,13,Toronto Centre
3274393,STR-2402-FSRDVQ,832 Bay St,1105,M5S,Condominium,11,University-Rosedale
3274394,STR-2402-GJDDVS,155 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3274395,STR-2402-GYRDVV,188 Cumberland St,805,M5R,Condominium,11,University-Rosedale
3274396,STR-2402-HGXDVW,40 Hiltz Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3274397,STR-2402-HQDDVX,329 Brunswick Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
3274398,STR-2402-JFRDVZ,39 Niagara St,736,M5V,Apartment,10,Spadina-Fort York
3274399,STR-2402-FKZRVP,2200 Lake Shore Blvd W,1209,M8V,Condominium,3,Etobicoke-Lakeshore
3274400,STR-2402-FTGRVQ,111 Davisville Ave,1809,M4S,Apartment,12,Toronto-St. Paul's
3274401,STR-2402-GBMRVR,128 1/2 Lansdowne Ave,A,M6K,Single/Semi-detached House,4,Parkdale-High Park
3274402,STR-2402-GRZRVT,46B Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3274403,STR-2402-HHMRVW,6 Clayland Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3274404,STR-2402-HXZRVY,358 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3274405,STR-2402-FTXDVQ,8 Charlotte St,1903,M5V,Condominium,10,Spadina-Fort York
3274406,STR-2402-GCDDVR,50 Scarborough Golf Club Rd,99,M1M,Townhouse/ Row House,24,Scarborough-Guildwood
3274407,STR-2402-JGXDVZ,49 Arjay Cres,,M2L,Single/Semi-detached House,15,Don Valley West
3274408,STR-2402-FFBXVP,262 Beatrice St,B,M6G,Townhouse/ Row House,11,University-Rosedale
3274409,STR-2402-FMHXVQ,77 Kay Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
3274410,STR-2402-GCVXVS,300 Front St W,610,M5V,Condominium,10,Spadina-Fort York
3274411,STR-2402-HBPXVW,52 Bellevue Ave,1,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3274412,STR-2402-HSBXVY,175 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3274413,STR-2402-FFSKVP,77 Harbour Sq,1205,M5J,Condominium,10,Spadina-Fort York
3274414,STR-2402-FMYKVQ,21 Iceboat Ter,626,M5V,Condominium,10,Spadina-Fort York
3274415,STR-2402-FWFKVR,205 Sherway Gardens Rd,2112,M9C,Condominium,3,Etobicoke-Lakeshore
3274416,STR-2402-GDLKVS,155 Legion Rd N,2114,M8Y,Condominium,3,Etobicoke-Lakeshore
3274417,STR-2402-GLSKVT,84 Clarion Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
3274418,STR-2402-GTYKVV,590 Bloor St W,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3274419,STR-2402-HCFKVW,14 York St,1412,M5J,Apartment,10,Spadina-Fort York
3274420,STR-2402-HKLKVX,251 Jarvis St,2902,M5B,Condominium,13,Toronto Centre
3274421,STR-2402-HSSKVY,400 Adelaide St E,816,M5A,Condominium,13,Toronto Centre
3274422,STR-2402-FPPXVQ,55 Triller Ave,1812,M6R,Apartment,4,Parkdale-High Park
3274423,STR-2402-FWVXVR,101 Peter St,1501,M5V,Condominium,10,Spadina-Fort York
3274424,STR-2402-GFBXVS,55 Bremner Blvd,2208,M5J,Condominium,10,Spadina-Fort York
3274425,STR-2402-GMHXVT,752 Markham St,Main,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3274426,STR-2402-HLBXVX,155 Legion Rd N,1313,M8Y,Apartment,3,Etobicoke-Lakeshore
3274427,STR-2402-HTHXVY,194 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
3274428,STR-2402-JBPXVZ,650 Queens Quay W,1116,M5V,Condominium,10,Spadina-Fort York
3274429,STR-2402-FGYKVP,65 Bremner Blvd,3201,M5J,Condominium,10,Spadina-Fort York
3274430,STR-2402-FQFKVQ,232 Kingslake Rd,,M2J,Single/Semi-detached House,17,Don Valley North
3274431,STR-2402-FXLKVR,662 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
3274432,STR-2402-GFSKVS,10 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3274433,STR-2402-GWFKVV,155 Yorkville Ave,1718,M5R,Condominium,11,University-Rosedale
3274434,STR-2402-HDLKVW,200 Maxome Ave,,M2M,Single/Semi-detached House,18,Willowdale
3274435,STR-2402-HLSKVX,2221 Yonge St,5303,M4S,Condominium,12,Toronto-St. Paul's
3274436,STR-2402-JCFKVZ,185 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274437,STR-2402-FHPXVP,18 Yonge St,2310,M5E,Condominium,10,Spadina-Fort York
3274438,STR-2402-FQVXVQ,91A Claremont St,BSMT,M6J,Single/Semi-detached House,10,Spadina-Fort York
3274439,STR-2402-FYBXVR,21 Risdon Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3274440,STR-2402-GGHXVS,4 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
3274441,STR-2402-GPPXVT,98 Lillian St,417,M4S,Condominium,12,Toronto-St. Paul's
3274442,STR-2402-GWVXVV,151 Dan Leckie Way,PH01,M5V,Apartment,10,Spadina-Fort York
3274443,STR-2402-HMHXVX,11 Superior Ave,401,M8V,Condominium,3,Etobicoke-Lakeshore
3274444,STR-2402-FJFKVP,10 Plymouth Ave,4,M6J,Townhouse/ Row House,11,University-Rosedale
3274445,STR-2402-FRLKVQ,955 Bay St,904,M5S,Condominium,13,Toronto Centre
3274446,STR-2402-FYSKVR,661 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
3274447,STR-2402-GGYKVS,12 Harley Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3274448,STR-2402-GXLKVV,25 Nicholas Ave,1709,M5A,Apartment,13,Toronto Centre
3274449,STR-2402-HWFKVY,139 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
3274450,STR-2402-FJVXVP,50 Stephanie St,1706,M5T,Apartment,10,Spadina-Fort York
3274451,STR-2402-FZHXVR,752 Markham St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3274452,STR-2402-GHPXVS,22 Nanton Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
3274453,STR-2402-GQVXVT,7 Lorraine Dr,1810,M2N,Condominium,18,Willowdale
3274454,STR-2402-HGHXVW,5500 Yonge St,2203,M2N,Condominium,18,Willowdale
3274455,STR-2402-HPPXVX,120 Harrison Garden Blvd,912,M2N,Condominium,18,Willowdale
3274456,STR-2402-HWVXVY,135 Isabella St,405,M4Y,Apartment,13,Toronto Centre
3274457,STR-2402-FKLKVP,91 Valdor Dr,,M1V,Single/Semi-detached House,23,Scarborough North
3274458,STR-2402-GYSKVV,560 Front St W,717,M5V,Condominium,10,Spadina-Fort York
3274459,STR-2402-HQFKVX,18 Chamberlain Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3274460,STR-2402-HXLKVY,1209 Queen St E,85,M4M,Townhouse/ Row House,14,Toronto-Danforth
3274461,STR-2402-JFSKVZ,840 Queen's Plate Dr,1403,M9W,Condominium,1,Etobicoke North
3274462,STR-2402-GBPXVR,11 Wellesley St W,3503,M4Y,Condominium,13,Toronto Centre
3274463,STR-2402-GJVXVS,209 Fort York Blvd,1159,M5V,Condominium,10,Spadina-Fort York
3274464,STR-2402-GSBXVT,251 Jarvis St,308,M5B,Condominium,13,Toronto Centre
3274465,STR-2402-HYBXVY,284 Wilmington Ave,,M3H,Single/Semi-detached House,6,York Centre
3274466,STR-2402-JGHXVZ,224 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
3274467,STR-2402-FLSKVP,12 York St,2804,M5J,Condominium,10,Spadina-Fort York
3274468,STR-2402-FTYKVQ,101 Peter St,618,M5V,Condominium,10,Spadina-Fort York
3274469,STR-2402-GCFKVR,75 Rabbit Lane,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3274470,STR-2402-GKLKVS,14 York St,6001,M5J,Condominium,10,Spadina-Fort York
3274471,STR-2402-GZYKVV,12 St Dunstan Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3274472,STR-2402-HJFKVW,7 Watkinson Ave,104,M6P,Condominium,4,Parkdale-High Park
3274473,STR-2402-HYSKVY,231 Queen St W,2,M5V,Apartment,10,Spadina-Fort York
3274474,STR-2402-FMKDVQ,85 Bloor St E,708,M4W,Condominium,11,University-Rosedale
3274475,STR-2402-GCXDVS,4 Omaha Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
3274476,STR-2402-GTKDVV,111 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
3274477,STR-2402-HBRDVW,33 Stanwell Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3274478,STR-2402-HJXDVX,20 Carlton St,521,M5B,Condominium,13,Toronto Centre
3274479,STR-2402-HSDDVY,219 Fort York Blvd,1606,M5V,Condominium,10,Spadina-Fort York
3274480,STR-2402-HZKDVZ,46 Western Battery Rd,820,M6K,Townhouse/ Row House,10,Spadina-Fort York
3274481,STR-2402-FMZRVQ,27 Gamble Ave,611,M4K,Apartment,14,Toronto-Danforth
3274482,STR-2402-FWGRVR,316 Oakwood Ave,Basement,M6E,Apartment,9,Davenport
3274483,STR-2402-GDMRVS,360 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3274484,STR-2402-GLTRVT,433 Silverstone Dr,40,M9V,Townhouse/ Row House,1,Etobicoke North
3274485,STR-2402-GTZRVV,59 Hocken Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3274486,STR-2402-HCGRVW,12 York St,5506,M5J,Condominium,10,Spadina-Fort York
3274487,STR-2402-HKMRVX,59 Annie Craig Dr,2402,M8V,Condominium,3,Etobicoke-Lakeshore
3274488,STR-2402-FWXDVR,70 Douro St,115,M6K,Condominium,10,Spadina-Fort York
3274489,STR-2402-GFDDVS,209 Fort York Blvd,1272,M5V,Condominium,10,Spadina-Fort York
3274490,STR-2402-GMKDVT,38 Millicent St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3274491,STR-2402-GVRDVV,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
3274492,STR-2402-HCXDVW,440 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
3274493,STR-2402-HLDDVX,300 Front St W,4204,M5V,Condominium,10,Spadina-Fort York
3274494,STR-2402-HTKDVY,315 Laird Dr,,M4G,Single/Semi-detached House,15,Don Valley West
3274495,STR-2402-JBRDVZ,30 Nelson St,3501,M5V,Condominium,10,Spadina-Fort York
3274496,STR-2402-FGZRVP,832 Bay St,1505,M5S,Condominium,11,University-Rosedale
3274497,STR-2402-FQGRVQ,199 Richmond St W,313,M5V,Condominium,10,Spadina-Fort York
3274498,STR-2402-GFTRVS,11 Limoges Crt,,M2M,Single/Semi-detached House,17,Don Valley North
3274499,STR-2402-GMZRVT,1470 Midland Ave,713,M1P,Condominium,21,Scarborough Centre
3274500,STR-2402-GWGRVV,4725 Sheppard Ave E,816,M1S,Condominium,23,Scarborough North
3274501,STR-2402-HDMRVW,174 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3274502,STR-2402-JCGRVZ,120 Brookside Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3274503,STR-2402-FHRDVP,208 Queens Quay W,3604,M5J,Condominium,10,Spadina-Fort York
3274504,STR-2402-FYDDVR,118 Tyndall Ave,809,M6K,Apartment,4,Parkdale-High Park
3274505,STR-2402-GPRDVT,897 Dundas St W,AP 2,M6J,Apartment,10,Spadina-Fort York
3274506,STR-2402-GWXDVV,75 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
3274507,STR-2402-HMKDVX,134 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3274508,STR-2402-JCXDVZ,26 Glaive Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3274509,STR-2402-FJGRVP,6 Brockton Ave,,M6K,Single/Semi-detached House,9,Davenport
3274510,STR-2402-GGZRVS,101 Peter St,3210,M5V,Condominium,10,Spadina-Fort York
3274511,STR-2402-GQGRVT,764 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3274512,STR-2402-HFTRVW,188 Cumberland St,2302,M5R,Apartment,11,University-Rosedale
3274513,STR-2402-HMZRVX,175 Pannahill Rd,,M3H,Single/Semi-detached House,6,York Centre
3274514,STR-2402-JDMRVZ,300 Front St W,2306,M5V,Condominium,10,Spadina-Fort York
3274515,STR-2402-FJXDVP,300 Front St W,1311,M5V,Condominium,10,Spadina-Fort York
3274516,STR-2402-GHRDVS,30 Samuel Wood Way,501,M9B,Condominium,3,Etobicoke-Lakeshore
3274517,STR-2402-GYDDVV,513 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
3274518,STR-2402-HWXDVY,1217 College St,,M6H,Single/Semi-detached House,9,Davenport
3274519,STR-2402-JFDDVZ,21 Iceboat Ter,4111,M5V,Condominium,10,Spadina-Fort York
3274520,STR-2402-FKMRVP,6A Leaside Park Dr,,M4H,Townhouse/ Row House,15,Don Valley West
3274521,STR-2402-FZZRVR,60 Bathurst St,814,M5V,Condominium,10,Spadina-Fort York
3274522,STR-2402-GJGRVS,11 Brunel Crt,915,M5V,Condominium,10,Spadina-Fort York
3274523,STR-2402-GRMRVT,313 Richmond St E,562,M5A,Apartment,13,Toronto Centre
3274524,STR-2402-GYTRVV,14 Fairglen Ave,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3274525,STR-2402-HGZRVW,24 Basswood Rd,,M2N,Single/Semi-detached House,18,Willowdale
3274526,STR-2402-HXMRVY,10 Capreol Crt,1022,M5V,Condominium,10,Spadina-Fort York
3274527,STR-2402-FTKDVQ,8 Kingscross Sq,Main,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274528,STR-2402-GBRDVR,201 Riverside Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3274529,STR-2402-GSDDVT,300 Front St W,3905,M5V,Condominium,10,Spadina-Fort York
3274530,STR-2402-HHRDVW,80 Harrison Garden Blvd,927,M2N,Condominium,18,Willowdale
3274531,STR-2402-HYDDVY,31 Whitelock Cres,,M2K,Single/Semi-detached House,17,Don Valley North
3274532,STR-2402-FLTRVP,26 Thorncliffe Park Dr,404,M4H,Apartment,15,Don Valley West
3274533,STR-2402-FTZRVQ,188 Fairview Mall Dr,215,M2J,Condominium,17,Don Valley North
3274534,STR-2402-GCGRVR,71 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
3274535,STR-2402-GKMRVS,199 Richmond St W,219,M5V,Condominium,10,Spadina-Fort York
3274536,STR-2402-GZZRVV,360 Coxwell Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3274537,STR-2402-HJGRVW,49 Wynn Rd,,M2R,Single/Semi-detached House,18,Willowdale
3274538,STR-2402-HRMRVX,57 Brock Ave,604,M6K,Condominium,4,Parkdale-High Park
3274539,STR-2402-JGZRVZ,41 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
3274540,STR-2402-FLWBHQ,90 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
3274541,STR-2402-GCJBHS,303 Pape Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3274542,STR-2402-GKQBHT,3121 Sheppard Ave E,1203,M1T,Condominium,22,Scarborough-Agincourt
3274543,STR-2402-GSWBHV,209 Fort York Blvd,1559,M5V,Condominium,10,Spadina-Fort York
3274544,STR-2402-HBCBHW,90 Stadium Rd,2009,M5V,Condominium,10,Spadina-Fort York
3274545,STR-2402-HRQBHY,65 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3274546,STR-2402-HYWBHZ,64 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3274547,STR-2402-FMLPHQ,208 Queens Quay W,2210,M5J,Condominium,10,Spadina-Fort York
3274548,STR-2402-GLFPHT,104 Goodwood Park Crt,209,M4C,Apartment,19,Beaches-East York
3274549,STR-2402-HJYPHX,885 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3274550,STR-2402-HZLPHZ,89 Alicewood Crt,,M9V,Single/Semi-detached House,1,Etobicoke North
3274551,STR-2402-FFWBHP,50 Ordnance St,1401,M6K,Condominium,10,Spadina-Fort York
3274552,STR-2403-GJCBHS,4875 Dundas St W,501,M9A,Apartment,3,Etobicoke-Lakeshore
3274553,STR-2402-FPCBHQ,140 Erskine Ave,2801,M4P,Apartment,15,Don Valley West
3274554,STR-2402-FWJBHR,60 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
3274555,STR-2402-GLWBHT,100 Fort York Blvd,GO3,M5V,Townhouse/ Row House,10,Spadina-Fort York
3274556,STR-2402-HCJBHW,263 Wellington St W,1005,M5V,Condominium,10,Spadina-Fort York
3274557,STR-2402-HKQBHX,77 Mutual St,1104,M5B,Condominium,13,Toronto Centre
3274558,STR-2402-HSWBHY,25 Nicholas Ave,2602,M5A,Apartment,13,Toronto Centre
3274559,STR-2402-JBCBHZ,114 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3274560,STR-2402-FGLPHP,28 Ted Rogers Way,2502,M4Y,Condominium,11,University-Rosedale
3274561,STR-2402-FWYPHR,30 Barrington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3274562,STR-2402-GFFPHS,300 Front St W,3409,M5V,Condominium,10,Spadina-Fort York
3274563,STR-2402-GMLPHT,194 Bathurst St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
3274564,STR-2402-HLFPHX,18 Treford Pl,,M6J,Townhouse/ Row House,11,University-Rosedale
3274565,STR-2402-HTLPHY,24 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
3274566,STR-2402-JBSPHZ,25 Blackbush Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
3274567,STR-2402-FHCBHP,121 Colonel Danforth Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3274568,STR-2402-FQJBHQ,64 John Lindsay Crt,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
3274569,STR-2402-FXQBHR,300 Old Weston Rd,,M6N,Single/Semi-detached House,9,Davenport
3274570,STR-2402-GFWBHS,100 Wiltshire Ave,,M6N,Single/Semi-detached House,9,Davenport
3274571,STR-2402-GPCBHT,7 Nottingham Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3274572,STR-2402-GWJBHV,65 Bremner Blvd,2506,M5J,Condominium,10,Spadina-Fort York
3274573,STR-2402-HDQBHW,1340 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3274574,STR-2402-HVCBHY,413 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
3274575,STR-2402-GGLPHS,44 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3274576,STR-2402-HFFPHW,958A The Queensway,,M8Z,Apartment,3,Etobicoke-Lakeshore
3274577,STR-2402-HVSPHY,266 Roncesvalles Ave,Floor 2,M6R,Single/Semi-detached House,4,Parkdale-High Park
3274578,STR-2402-FRQBHQ,196 Poyntz Ave,,M2N,Single/Semi-detached House,18,Willowdale
3274579,STR-2402-GHCBHS,10 Deeside Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
3274580,STR-2402-GQJBHT,397 Front St W,3910,M5V,Condominium,10,Spadina-Fort York
3274581,STR-2402-GXQBHV,390 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
3274582,STR-2402-HFWBHW,14 York St,607,M5J,Condominium,10,Spadina-Fort York
3274583,STR-2402-HPCBHX,460 Adelaide St E,951,M5A,Condominium,13,Toronto Centre
3274584,STR-2402-HWJBHY,59 Warner Ave,,M4A,Single/Semi-detached House,16,Don Valley East
3274585,STR-2402-JDQBHZ,62 The Queensway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3274586,STR-2402-FJYPHP,5 Leonard Ave,B,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3274587,STR-2402-FSFPHQ,121 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3274588,STR-2402-FZLPHR,30 Hillsboro Ave,2101,M5R,Apartment,11,University-Rosedale
3274589,STR-2402-GHSPHS,965 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
3274590,STR-2402-GYFPHV,15 Bruyeres Mews,1306,M5V,Condominium,10,Spadina-Fort York
3274591,STR-2402-HGLPHW,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
3274592,STR-2402-HWYPHY,135 Marlee Ave,1505,M6B,Condominium,8,Eglinton-Lawrence
3274593,STR-2402-FKQBHP,2 Heathdale Rd,2,M6C,Apartment,12,Toronto-St. Paul's
3274594,STR-2402-FSWBHQ,35 Rolling Mills Rd,S452,M5A,Condominium,13,Toronto Centre
3274595,STR-2402-GBCBHR,50 High Park Ave,2103,M6P,Apartment,4,Parkdale-High Park
3274596,STR-2402-GJJBHS,20 High Park Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3274597,STR-2402-GYWBHV,2020 Bathurst St,711,M5P,Condominium,12,Toronto-St. Paul's
3274598,STR-2402-HHCBHW,36 Zorra Street,515,M8Z,Condominium,3,Etobicoke-Lakeshore
3274599,STR-2402-HQJBHX,2550 Birchmount Rd,11,M1T,Townhouse/ Row House,22,Scarborough-Agincourt
3274600,STR-2402-HXQBHY,1669 Kipling Ave,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3274601,STR-2402-JFWBHZ,126 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
3274602,STR-2402-FTLPHQ,29 Oakcrest Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3274603,STR-2402-GBSPHR,14 Kensington Pl,,M5T,Townhouse/ Row House,11,University-Rosedale
3274604,STR-2402-GJYPHS,21 Iceboat Ter,1905,M5V,Condominium,10,Spadina-Fort York
3274605,STR-2402-HHSPHW,306 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
3274606,STR-2402-HQYPHX,678 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3274607,STR-2402-HYFPHY,12 Lark St,Main,M4L,Single/Semi-detached House,19,Beaches-East York
3274608,STR-2402-JGLPHZ,215 Queen St W,1812,M5V,Condominium,10,Spadina-Fort York
3274609,STR-2402-FDRHHP,50 Merchant Lane,103,M6P,Condominium,9,Davenport
3274610,STR-2402-FVDHHR,832 Bay St,3203,M5S,Condominium,11,University-Rosedale
3274611,STR-2402-GCKHHS,127 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
3274612,STR-2402-GKRHHT,152 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
3274613,STR-2402-GSXHHV,17 Whitaker Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3274614,STR-2402-HBDHHW,71 Caronport Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3274615,STR-2402-HJKHHX,61 Tom Wells Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3274616,STR-2402-FMMVHQ,209 Fort York Blvd,375,M5V,Condominium,10,Spadina-Fort York
3274617,STR-2402-FVTVHR,560 Front St W,402,M5V,Condominium,10,Spadina-Fort York
3274618,STR-2402-GCZVHS,155 Yorkville Ave,902,M5R,Condominium,11,University-Rosedale
3274619,STR-2402-GLGVHT,60 George Butchart Dr,310,M3K,Condominium,6,York Centre
3274620,STR-2402-GTMVHV,75 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3274621,STR-2402-HBTVHW,109 Huron St,,M5T,Townhouse/ Row House,11,University-Rosedale
3274622,STR-2402-HJZVHX,104 Norton Ave,,M2N,Single/Semi-detached House,18,Willowdale
3274623,STR-2402-HSGVHY,129 Avondale Ave,,M2N,Single/Semi-detached House,18,Willowdale
3274624,STR-2402-HZMVHZ,68 Seminoff St,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3274625,STR-2402-FFXHHP,105 George St,1515,M5A,Condominium,13,Toronto Centre
3274626,STR-2402-FWKHHR,111 Blackfriar Ave,217,M9R,Apartment,1,Etobicoke North
3274627,STR-2402-GDRHHS,3700 St Clair Ave E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3274628,STR-2402-HCKHHW,1 Scenic Hill Crt,Main,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3274629,STR-2402-HKRHHX,31 1/2 Granby St,B,M5B,Townhouse/ Row House,13,Toronto Centre
3274630,STR-2402-FGMVHP,21 Iceboat Ter,3505,M5V,Condominium,10,Spadina-Fort York
3274631,STR-2402-FWZVHR,300 Front St W,4111,M5V,Condominium,10,Spadina-Fort York
3274632,STR-2402-GFGVHS,12 Grimthorpe Rd,1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3274633,STR-2402-GMMVHT,300 Front St W,1101,M5V,Condominium,10,Spadina-Fort York
3274634,STR-2402-HCZVHW,300 Front St W,2007,M5V,Condominium,10,Spadina-Fort York
3274635,STR-2402-HTMVHY,104 Cottonwood Dr,,M3C,Single/Semi-detached House,16,Don Valley East
3274636,STR-2402-JBTVHZ,55 Bremner Blvd,2606,M5J,Condominium,10,Spadina-Fort York
3274637,STR-2402-FHDHHP,5 Lotus Crt,,M2H,Single/Semi-detached House,17,Don Valley North
3274638,STR-2402-FQKHHQ,65 Bremner Blvd,1807,M5J,Condominium,10,Spadina-Fort York
3274639,STR-2402-FXRHHR,466 Pape Ave,Upper,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
